ticker,title,description,content,source,publishedAt,url
TCS.NS,Africa Data Center Construction Market 2026-2031 | Nigeria Leverages Solar and Wind Energy in Data Centers to Cut Carbon Footprint,"Dublin, July 15, 2026 (GLOBE NEWSWIRE) -- The ""Africa Data Center Construction Market - Industry Outlook & Forecast 2026-2031"" has been added to ResearchAndMarkets.com's offering.","Dublin, July 15, 2026 (GLOBE NEWSWIRE) -- The ""Africa Data Center Construction Market - Industry Outlook &amp; Forecast 2026-2031"" has been added to ResearchAndMarkets.com's offering.
The Africa dat… [+5554 chars]",GlobeNewswire,2026-07-15 14:02:00+00:00,https://www.globenewswire.com/news-release/2026/07/15/3327874/28124/en/Africa-Data-Center-Construction-Market-2026-2031-Nigeria-Leverages-Solar-and-Wind-Energy-in-Data-Centers-to-Cut-Carbon-Footprint.html
TCS.NS,"Laid-Off Meta Employee Gets 60 Days to Leave After 14 Years in the US, Says It Is a 'Gut-Wrenching' Experience","Sridhar Vanka's story highlights challenges for skilled immigrants in US tech, including H-1B restrictions and layoffs at Meta. Explore broader impacts on America's immigration system and tech...","A LinkedIn social media post about a former Meta Platform employee forced to leave the US after 14 years has reignited criticism of America's employment-based immigration system, particularly the H-1… [+3595 chars]",International Business Times UK,2026-07-15 11:43:55+00:00,https://www.ibtimes.co.uk/former-meta-employee-h1b-visa-system-flaws-1808774
TCS.NS,TCS launches NVIDIA-powered Autonomous Engineering Lab in Bengaluru,TCS unveils NVIDIA-powered Autonomous Engineering Lab in Bengaluru to accelerate AI solutions for mobility and manufacturing.,"Tata Consultancy Services (TCS) launched its Autonomous Engineering Lab powered by NVIDIA at its Global Axis campus in Bengaluru.
The new facility will serve as a physical AI hub to accelerate real-… [+2468 chars]",BusinessLine,2026-07-15 09:44:17+00:00,https://www.thehindubusinessline.com/info-tech/tcs-launches-nvidia-powered-autonomous-engineering-lab-in-bengaluru/article71224864.ece
TCS.NS,"Q1 results today: HDFC Life Insurance, HDB Financial, Jana SFB, ICICI Prudential among 43 companies to report earnings","The June quarter earnings season gathers pace with 43 companies, including HDFC Life Insurance, HDB Financial Services, Jana Small Finance Bank and ICICI Prudential Life Insurance, set to report results today. Around 143 companies will announce earnings this …","The June quarter earnings season, which began with Tata Consultancy Services (TCS) on July 9, is set to gather pace this week. Corporate earnings are expected to grow around 10%, marking the stronges… [+1918 chars]",The Times of India,2026-07-15 07:29:16+00:00,https://economictimes.indiatimes.com/markets/stocks/news/q1-results-today-hdfc-life-insurance-hdb-financial-jana-sfb-icici-prudential-among-43-companies-to-report-earnings/articleshow/132409435.cms
INFY.NS,Protest planned in Kalyan amid venue row,KDMC allots Kalyan’s Phadke Ground for a cricket tournament on protest day; CJP-backed students say their Dharmendra Pradhan resignation demo will proceed.,"<ul><li>News</li>
<li>Protest planned in Kalyan amid venue row</li></ul>
Follow Us On Social Media
Shankar moves privilege motion against Kunal, TMC MLA says sorryLong weekend fuels fresh rush to … [+1462 chars]",The Times of India,2026-07-24 17:48:03+00:00,https://timesofindia.indiatimes.com/city/mumbai/protest-planned-in-kalyan-amid-venue-row/articleshow/132610191.cms
INFY.NS,NEET paper leak protest: INLD president Abhay Singh Chautala extends support to students at Delhi's Jantar Mantar,INLD national president Abhay Singh Chautala visited Jantar Mantar to support protesting students. The party's youth and legal wings organized protests across Haryana districts. They submitted memorandums demanding a judicial probe into the alleged NEET paper…,"<ul><li>News</li>
<li>NEET paper leak protest: INLD president Abhay Singh Chautala extends support to students at Delhi's Jantar Mantar</li></ul>
Follow Us On Social Media
Shankar moves privilege … [+1535 chars]",The Times of India,2026-07-24 16:33:26+00:00,https://timesofindia.indiatimes.com/city/chandigarh/neet-paper-leak-protest-inld-president-abhay-singh-chautala-extends-support-to-students-at-delhis-jantar-mantar/articleshow/132610217.cms
INFY.NS,Navi Mumbai teen crowned India No 1 and Asia No 2 in Under-14 Tennis,"Navi Mumbai’s Aarav Chhallani, trainee at Nerul Gymkhana, rises to India No. 1 and Asia No. 2 in U-14 tennis after strong ATF circuit results.","<ul><li>News</li>
<li>Navi Mumbai teen crowned India No 1 and Asia No 2 in Under-14 Tennis</li></ul>
Follow Us On Social Media
Shankar moves privilege motion against Kunal, TMC MLA says sorryLong … [+1490 chars]",The Times of India,2026-07-24 16:24:47+00:00,https://timesofindia.indiatimes.com/city/mumbai/navi-mumbai-teen-crowned-india-no-1-and-asia-no-2-in-under-14-tennis/articleshow/132610209.cms
INFY.NS,"Kalyan ground sought for student stir, KDMC gives it for match",KDMC allots Kalyan’s Phadke Ground for a cricket tournament on protest day; CJP-backed students say their Dharmendra Pradhan resignation demo will proceed.,"<ul><li>News</li>
<li>Kalyan ground sought for student stir, KDMC gives it for match</li></ul>
Follow Us On Social Media
Shankar moves privilege motion against Kunal, TMC MLA says sorryLong weeken… [+1484 chars]",The Times of India,2026-07-24 16:24:16+00:00,https://timesofindia.indiatimes.com/city/mumbai/kalyan-ground-sought-for-student-stir-kdmc-gives-it-for-match/articleshow/132610191.cms
INFY.NS,"Schools turn to nutrition charts, monitoring of food habits to balance academics and health","Chennai private schools promote healthier eating with nutrition charts, fruit/veg days and lunchbox monitoring, aligning with CBSE oil-sugar boards and BMI checks.","<ul><li>News</li>
<li>Schools turn to nutrition charts, monitoring of food habits to balance academics and health</li></ul>
Follow Us On Social Media
Shankar moves privilege motion against Kunal, … [+1513 chars]",The Times of India,2026-07-24 16:22:30+00:00,https://timesofindia.indiatimes.com/city/chennai/schools-turn-to-nutrition-charts-monitoring-of-food-habits-to-balance-academics-and-health/articleshow/132610128.cms
INFY.NS,BCCI should incentivise Emerging Men's Tournament: Wasim Jaffer,Former India opener Wasim Jaffer lauded the BCCI's inaugural Emerging Men's Tournament. He suggested incentives for players to boost red-ball cricket's appeal. The tournament aimed to identify promising young talents for future Test cricket. Several young pla…,"<ul><li>News</li>
<li>BCCI should incentivise Emerging Men's Tournament: Wasim Jaffer</li></ul>
Follow Us On Social Media
Shankar moves privilege motion against Kunal, TMC MLA says sorryLong weeke… [+1485 chars]",The Times of India,2026-07-24 16:16:27+00:00,https://timesofindia.indiatimes.com/sports/cricket/news/bcci-should-incentivise-emerging-mens-tournament-wasim-jaffer/articleshow/132610042.cms
INFY.NS,Man arrested for trespassing into house and sexually harassing woman in Thoraipakkam,Chennai: 52-year-old man arrested in Thoraipakkam for trespassing into neighbour’s home and sexually harassing a 33-year-old woman; remanded to custody.,"<ul><li>News</li>
<li>Man arrested for trespassing into house and sexually harassing woman in Thoraipakkam</li></ul>
Follow Us On Social Media
Shankar moves privilege motion against Kunal, TMC MLA… [+1506 chars]",The Times of India,2026-07-24 16:08:52+00:00,https://timesofindia.indiatimes.com/city/chennai/man-arrested-for-trespassing-into-house-and-sexually-harassing-woman-in-thoraipakkam/articleshow/132610001.cms
INFY.NS,"IT firms post robust Q1 deal wins, face slower revenue realisation","Despite robust deal wins, India’s IT firms are seeing slower revenue conversion as clients phase project execution and increasingly opt for outcome-based pricing","Indias top IT services companies continued to post healthy deal bookings in the June quarter, signalling resilient client demand despite macroeconomic uncertainty. However, analysts cautioned that co… [+4108 chars]",BusinessLine,2026-07-24 16:02:49+00:00,https://www.thehindubusinessline.com/info-tech/it-firms-post-robust-q1-deal-wins-face-slower-revenue-realisation/article71263167.ece
INFY.NS,"Q1 Results Today Highlights: Tata Consumer con. PAT up 28.4%, ACC PAT declines 61.5%, Shriram Finance, Hindustan Zinc, SBI Life, SBI Cards, Laurus Labs Q1 profit rise","Q1 Results Today, 24th July 2026 Highlights: Get real-time Q1 FY27 earnings updates, profit growth, revenue numbers and management outlook of NTPC, Shriram Finance, Hindustan Zinc, SBI Life Insurance Company, CG Power and Industrial Solutions, Bank of Baroda,…","<li></li>
July 24, 2026 21:10This live blog is closed
To read the latest news, visit businessline
<li></li>
July 24, 2026 21:06TCPL Q1 profit rises 28.77% to 427.2 cr on strong domestic volume gr… [+33119 chars]",BusinessLine,2026-07-24 15:41:03+00:00,https://www.thehindubusinessline.com/markets/fy27-q1-results-today-highlights-shriram-finance-hindustan-zinc-dalmia-bharat-tata-consumer-jindal-steel-lodha-laurus-labs-sbi-life-cg-power-ntpc-infosys-indigo-cipla-results-24-july-2026/article71257341.ece
INFY.NS,"Quote of the day by John Rogers: ""All of us, all of the time, have to be on guard against groupthink""",Veteran investor John Rogers emphasizes the constant need to guard against groupthink.  This phenomenon occurs when individuals conform to group views instead of independent evaluation.   Encouraging diverse perspectives and challenging assumptions improves d…,"(What's moving Sensex and Nifty Track latest market news, stock tips, Budget 2025, Share Market on Budget 2025 and expert advice, on ETMarkets. Also, ETMarkets.com is now on Telegram. For fastest new… [+330 chars]",The Times of India,2026-07-24 12:33:43+00:00,https://economictimes.indiatimes.com/markets/us-stocks/wall-street-guide/quote-of-the-day-by-john-rogers-all-of-us-all-of-the-time-have-to-be-on-guard-against-groupthink/articleshow/132601999.cms
INFY.NS,Indonesia raises $1.03 billion in debut panda bond sale,"Indonesia made a spectacular debut in the international debt market by successfully raising $1.03 billion with its first panda bonds. The nation issued 7 billion yuan worth of these bonds, attracting overwhelming interest from investors. The three-year notes …","(What's moving Sensex and Nifty Track latest market news, stock tips, Budget 2025, Share Market on Budget 2025 and expert advice, on ETMarkets. Also, ETMarkets.com is now on Telegram. For fastest new… [+330 chars]",The Times of India,2026-07-24 12:28:46+00:00,https://economictimes.indiatimes.com/markets/bonds/indonesia-raises-1-03-billion-in-debut-panda-bond-sale/articleshow/132605293.cms
INFY.NS,フォーミュラE、史上初となる東京ナイトレース　ダブルヘッダーがついに開幕,"[FORMULA E OPERATIONS LIMITED]
[画像1: https://prcdn.freetls.fastly.net/release_image/152544/73/152544-73-d950de8363da839c5b68182c18cba1b9-1000x667.jpg?width=536&quality=85%2C75&format=jpeg&auto=webp&fit=bounds&a...","<ul><li>ABB FIAE2025/26141572526
</li><li>3EGEN3 Evo
</li><li>2026 TDK Tokyo E-PrixHVOCO90
</li><li>815161617
</li></ul>ABB FIAE2025/26232026 TDK Tokyo E-Prix
GEN3 Evo2.58km18
E20
EZEV32050CO… [+1158 chars]",Prtimes.jp,2026-07-24 12:03:09+00:00,https://prtimes.jp/main/html/rd/p/000000073.000152544.html
INFY.NS,"Sensex today | Stock Market Highlights: Sensex, Nifty decline for fifth straight session; Auto, metal stocks drag","Sensex, Nifty, Share Prices Highlights: Indian benchmark indices ended lower for a fifth straight session, with the Sensex falling 331 points and the Nifty losing 102 points, as concerns over US tariffs and West Asia tensions outweighed gains in IT stocks and…","<li></li>
July 24, 2026 16:14Sun Pharma gets Organon shareholders nod for its $11.75-bn acquisition proposal
Sun Pharma gets Organon shareholders nod for its $11.75-bn acquisition proposal
Organon… [+76992 chars]",BusinessLine,2026-07-24 10:52:16+00:00,https://www.thehindubusinessline.com/markets/sensex-nifty50-today-stock-market-highlights-24th-july-2026/article71257579.ece
INFY.NS,"Stock Markets End Lower As Sensex Falls Nearly 300 Points, Nifty Tests 23,800","Shares of InterGlobe Aviation, the parent company of IndiGo, fell over 2 per cent after the airline reported a net loss of Rs 238 crore for the quarter ended June.","The Indian benchmark indices declined on Friday as the Sensex declined 275 points to close at 76,115 and the Nifty fell 82 points to close trade at 23,767 at 3:30 PM.
In the 30-share BSE Sensex, amo… [+3031 chars]",Abplive.com,2026-07-24 10:26:03+00:00,https://news.abplive.com/business/stocks-closing-bell-stock-market-oil-prices-atf-global-markets-us-iran-war-nifty-sensex-1858399
INFY.NS,"Quote of the day by John Neff: ""When you get to these frenzied markets, it drives managements or portions of managements to hanky-panky""",John Neff warned that market euphoria often encourages poor corporate decision-making.  Excessive optimism can pressure executives into questionable financial practices and acquisitions.  This  hanky-panky  can erode investor confidence and destroy shareholde…,"(What's moving Sensex and Nifty Track latest market news, stock tips, Budget 2025, Share Market on Budget 2025 and expert advice, on ETMarkets. Also, ETMarkets.com is now on Telegram. For fastest new… [+330 chars]",The Times of India,2026-07-24 09:55:05+00:00,https://economictimes.indiatimes.com/markets/us-stocks/wall-street-guide/quote-of-the-day-by-john-neff-when-you-get-to-these-frenzied-markets-it-drives-managements-or-portions-of-managements-to-hanky-panky/articleshow/132601938.cms
INFY.NS,"Global Market: European shares steady, set for weekly loss as oil surge, earnings keep investors cautious","European shares remained flat as investors assessed rising oil prices.  Escalating Middle East tensions and corporate earnings influenced market sentiment.  Germany's DAX gained, boosted by strong results from software firm SAP.  Energy stocks declined after …","(What's moving Sensex and Nifty Track latest market news, stock tips, Budget 2025, Share Market on Budget 2025 and expert advice, on ETMarkets. Also, ETMarkets.com is now on Telegram. For fastest new… [+330 chars]",The Times of India,2026-07-24 09:52:29+00:00,https://economictimes.indiatimes.com/markets/us-stocks/news/global-market-european-shares-steady-set-for-weekly-loss-as-oil-surge-earnings-keep-investors-cautious/articleshow/132601866.cms
INFY.NS,Nifty pares losses from day’s low but stays in red at mid-session,"Breadth on the BSE remained decisively negative, with 2,163 stocks declining against 1,752 advances out of 4,138 stocks traded.","Markets remained under pressure at midday on Friday, though indices trimmed early losses as banking stocks staged a partial recovery. The Sensex was trading at 76,001.48, down 389.91 points or 0.51 p… [+3450 chars]",BusinessLine,2026-07-24 07:47:52+00:00,https://www.thehindubusinessline.com/markets/stock-markets/nifty-pares-losses-from-days-low-but-stays-in-red-at-mid-session/article71261394.ece
INFY.NS,"HCLTech to set up Rs 14,257 crore AI data centre in Odisha with Sarvam","HCLTech will establish its first AI Data Center in Odisha. This significant project involves a capital outlay of Rs 14,257 crores. The initiative aims to boost India's sovereign AI capabilities and local developer ecosystem. It will leverage HCLTech's AI expe…","HCLTech, countrys third largest IT services company, on Friday announced its plans to set up its first AI Data Center in the upcoming Odisha Sovereign AI Park in partnership with Sarvam and the Gover… [+3232 chars]",The Times of India,2026-07-24 06:47:25+00:00,https://economictimes.indiatimes.com/tech/information-tech/hcltech-to-set-up-rs-14257-crore-ai-data-centre-in-odisha-with-sarvam/articleshow/132598367.cms
INFY.NS,SBI to issue first rupee-denominated perpetual debt of 2026: Report,"State Bank of ​India is set to become the first ​bank to tap the market for perpetual bonds in 2026, with plans to raise 50 billion rupees ($517.76 million) within the ‌next two ⁠weeks, ⁠three bankers familiar with the matter said on Friday.","(What's moving Sensex and Nifty Track latest market news, stock tips, Budget 2025, Share Market on Budget 2025 and expert advice, on ETMarkets. Also, ETMarkets.com is now on Telegram. For fastest new… [+330 chars]",The Times of India,2026-07-24 05:52:04+00:00,https://economictimes.indiatimes.com/markets/bonds/sbi-to-issue-first-rupee-denominated-perpetual-debt-of-2026-report/articleshow/132597471.cms
INFY.NS,"Why Infosys picked Dash: AI bets, continuity and the search for stability",Infosys’ decision to name company veteran Ashiss Dash as its next CEO is a bet on continuity and AI leadership to navigate an uncertain future for IT services.,"Early on in his career, he began focusing on quality program execution and growing relationships that were believed to have peaked. The company noticed his hunger and his drive and he was invited to … [+5674 chars]",Livemint,2026-07-24 05:51:02+00:00,https://www.livemint.com/companies/why-infosys-picked-ashiss-dash-ai-bets-continuity-search-for-stability-11784865145992.html
INFY.NS,Global Market: Japanese investors dump overseas bonds as rising crude revives inflation fears,Japanese investors sold foreign bonds at the fastest pace in nearly three months during the week ended July 18 as surging oil prices revived inflation concerns and reinforced expectations of higher global interest rates for longer. They also turned net seller…,"(What's moving Sensex and Nifty Track latest market news, stock tips, Budget 2025, Share Market on Budget 2025 and expert advice, on ETMarkets. Also, ETMarkets.com is now on Telegram. For fastest new… [+330 chars]",The Times of India,2026-07-24 05:43:22+00:00,https://economictimes.indiatimes.com/markets/us-stocks/news/global-market-japanese-investors-dump-overseas-bonds-as-rising-crude-revives-inflation-fears/articleshow/132597360.cms
INFY.NS,"Oil shock, Treasury yield spike put Indian bonds under pressure before debt sale",Indian government bonds experienced a decline as oil prices surpassed one hundred dollars per barrel.  The benchmark bond yield reached its highest level in five weeks during early trading.  Rising oil prices and Treasury yields pressured overnight swap rates…,"(What's moving Sensex and Nifty Track latest market news, stock tips, Budget 2025, Share Market on Budget 2025 and expert advice, on ETMarkets. Also, ETMarkets.com is now on Telegram. For fastest new… [+330 chars]",The Times of India,2026-07-24 05:04:24+00:00,https://economictimes.indiatimes.com/markets/bonds/oil-shock-treasury-yield-spike-put-indian-bonds-under-pressure-before-debt-sale/articleshow/132596731.cms
INFY.NS,"Nifty Prediction Today – July 24, 2026: Nifty futures: Support invalidated, turns bearish","Nifty futures (Jul) is likely to touch 23,400 today; traders can go short","Nifty 50 began todays session with a gap-down at 23,666 versus yesterdays close of 23,870. The index is now hovering around 23,650, down nearly 1 per cent.
The advance/decline ratio stands at 8/42, … [+1541 chars]",BusinessLine,2026-07-24 05:00:23+00:00,https://www.thehindubusinessline.com/portfolio/technical-analysis/nifty-prediction-today-july-24-2026-nifty-futures-support-invalidated-turns-bearish/article71260945.ece
INFY.NS,Infosys shares fall over 2% after Q1 results; brokerages trim target prices,"The stock traded at ₹1,032.70 at 9.37 am on the NSE, hitting a low of ₹1,023 from the previous close of ₹1,047.40",Infosys shares declined over 2 per cent on Friday following the companys Q1 results. The tech major moderated its FY27 constant currency revenue growth guidance to 1.53 per cent and lowered the upper… [+2699 chars],BusinessLine,2026-07-24 04:32:50+00:00,https://www.thehindubusinessline.com/markets/infosys-shares-fall-over-2-after-q1-results-brokerages-trim-target-prices/article71260876.ece
INFY.NS,"Nifty slips below key support as crude tops $100, tech selloff rattles global markets","Markets opened lower on Friday, with the Nifty 50 falling 134.45 points, or 0.56 per cent, to 23,735.15 in early trade, extending its losing streak to a fifth consecutive session.","Markets opened lower on Friday, with the Nifty 50 falling 134.45 points, or 0.56 per cent, to 23,735.15 in early trade, extending its losing streak to a fifth consecutive session. The Sensex opened a… [+4027 chars]",BusinessLine,2026-07-24 04:05:29+00:00,https://www.thehindubusinessline.com/markets/stock-markets/nifty-slips-below-key-support-as-crude-tops-100-tech-selloff-rattles-global-markets/article71260841.ece
INFY.NS,"Infosys shares fall 3% as JPMorgan downgrades stock, Jefferies cuts target after Q1 results","Infosys shares fell after global brokerages turned cautious following the company's Q1 FY27 results and a cut to the upper end of its revenue growth guidance. JPMorgan downgraded the stock, while Jefferies lowered its target price, citing weaker demand visibi…","Shares of information technology major Infosys declined 2.6% to their days low of Rs 1,027 on the BSE on Friday after global brokerages issued bearish calls on the stock after the company trimmed the… [+5037 chars]",The Times of India,2026-07-24 03:58:13+00:00,https://economictimes.indiatimes.com/markets/stocks/news/infosys-shares-fall-3-as-jpmorgan-downgrades-stock-jefferies-cuts-target-after-q1-results/articleshow/132595782.cms
INFY.NS,"Q1 Results Today Live: Shriram Finance, TCP, BoB, Hindustan Zinc, Dalmia Bharat, Jindal Steel, Lodha, SBI Life, CG Power, NTPC, SAIL, Welspun Corp to announce Q1 results, Infosys, IndiGo, Cipla shares in focus","Q1 Results Today, 24th July 2026 Live Updates: Get real-time Q1 FY27 earnings updates, profit growth, revenue numbers and management outlook of NTPC, Shriram Finance, Hindustan Zinc, SBI Life Insurance Company, CG Power and Industrial Solutions, Bank of Barod…","Businessman and customer home buyer had achieve target means together and signed in the contract of sale of real estate
 | Photo Credit: 
 Jakraphong Pongpotganatam
Q1 Results Today, July 24, 2026… [+1419 chars]",BusinessLine,2026-07-24 03:06:11+00:00,https://www.thehindubusinessline.com/markets/fy27-q1-results-today-live-updates-shriram-finance-hindustan-zinc-dalmia-bharat-tata-consumer-jindal-steel-lodha-laurus-labs-sbi-life-cg-power-ntpc-infosys-indigo-cipla-results-24-july-2026/article71257341.ece
INFY.NS,Sebi proposes shifting ODR oversight to MIIs for quicker grievance redressal,Sebi proposes shifting online dispute resolution administration to market infrastructure institutions. This move aims to significantly speed up investor grievance redressal processes. Market infrastructure institutions will now handle conciliator and arbitrat…,"(What's moving Sensex and Nifty Track latest market news, stock tips, Budget 2025, Share Market on Budget 2025 and expert advice, on ETMarkets. Also, ETMarkets.com is now on Telegram. For fastest new… [+330 chars]",The Times of India,2026-07-24 02:00:26+00:00,https://economictimes.indiatimes.com/markets/stocks/news/sebi-proposes-shifting-odr-oversight-to-miis-for-quicker-grievance-redressal/articleshow/132594637.cms
INFY.NS,"Banking liquidity hits lowest since June 29; RBI data reveals Rs 2,884 crore deficit","Mumbai banking system liquidity has fallen to its lowest point since late June.  This deficit is attributed to increased credit growth and central bank foreign exchange market actions.  System liquidity experienced a deficit of ₹2,884 crore on Wednesday.  The…","(What's moving Sensex and Nifty Track latest market news, stock tips, Budget 2025, Share Market on Budget 2025 and expert advice, on ETMarkets. Also, ETMarkets.com is now on Telegram. For fastest new… [+330 chars]",The Times of India,2026-07-24 01:48:03+00:00,https://economictimes.indiatimes.com/markets/stocks/news/banking-liquidity-hits-lowest-since-june-29-rbi-data-reveals-rs-2884-crore-deficit/articleshow/132594520.cms
INFY.NS,Flipkart chief rules out IPO timeline; Infosys names new CEO,"Happy Friday! Flipkart group CEO Kalyan Krishnamurthy talked to us about IPO plans, quick commerce, and festive demand. That and more in today’s ETtech Morning Dispatch.","Happy Friday! Flipkart group CEO Kalyan Krishnamurthy talked to us about IPO plans, quick commerce, and festive demand. That and more in todays ETtech Morning Dispatch.Also in the letter:Byjus-BCCI s… [+7774 chars]",The Times of India,2026-07-24 01:44:09+00:00,https://economictimes.indiatimes.com/tech/newsletters/morning-dispatch/flipkart-chief-rules-out-ipo-timeline-infosys-names-new-ceo/articleshow/132594401.cms
INFY.NS,"Infosys Q1 revenue up 2.8%, guidance cut",India Business News: BENGALURU: Infosys shares fell nearly 5% in early trading on the New York Stock Exchange on Thursday after the company reported weaker-than-expected J.,"<ul><li>News</li>
<li>Infosys Q1 revenue up 2.8%, guidance cut</li></ul>
Follow Us On Social Media
Italy confess Carlo Ancelotti was their dream appointment before Pep Guardiola in manager huntLow… [+1757 chars]",The Times of India,2026-07-24 01:40:41+00:00,https://timesofindia.indiatimes.com/business/india-business/infosys-q1-revenue-up-2-8-guidance-cut/articleshow/132594467.cms
INFY.NS,"Milky Mist IPO set for August launch, aiming to be India's largest dairy offering",Milky Mist Dairy Food plans its initial public offering for early August.  This upcoming IPO is anticipated to be the largest by an Indian dairy company.  The company secured ₹482 crore in pre-IPO funding from Jongsong Investments.  This investment valued Mil…,"(What's moving Sensex and Nifty Track latest market news, stock tips, Budget 2025, Share Market on Budget 2025 and expert advice, on ETMarkets. Also, ETMarkets.com is now on Telegram. For fastest new… [+330 chars]",The Times of India,2026-07-24 01:38:03+00:00,https://economictimes.indiatimes.com/markets/ipos/fpos/milky-mist-ipo-set-for-august-launch-aiming-to-be-indias-largest-dairy-offering/articleshow/132594441.cms
INFY.NS,"Watch out for these 9 stocks, including Infy, Shadowfax, Akums, Swiggy and Eternal on Friday","From significant block deals and strategic acquisitions to key leadership changes and regulatory updates, Friday’s trading landscape features pivotal developments for stocks like Shadowfax, Infosys, and Swiggy","Shadowfax Technologies is set to witness a block deal worth up to 1,047.5 crore (about $108 million) on Friday, with existing investors Eight Roads Investments Mauritius II, Flipkart Internet and IMM… [+4611 chars]",BusinessLine,2026-07-24 01:35:13+00:00,https://www.thehindubusinessline.com/markets/watch-out-for-these-9-stocks-including-infy-shadowfax-akums-swiggy-and-eternal-on-friday/article71260710.ece
INFY.NS,"India equity markets see strong June trading: NSE cash turnover hits 23-month high, foreign investors boost derivatives","Indian equity markets experienced robust trading in June, reaching a 23-month high in cash market turnover. Proprietary traders' share of cash market turnover decreased, indicating broader investor participation. Foreign investors significantly increased thei…","(What's moving Sensex and Nifty Track latest market news, stock tips, Budget 2025, Share Market on Budget 2025 and expert advice, on ETMarkets. Also, ETMarkets.com is now on Telegram. For fastest new… [+330 chars]",The Times of India,2026-07-24 01:30:09+00:00,https://economictimes.indiatimes.com/markets/stocks/news/india-equity-markets-see-strong-june-trading-nse-cash-turnover-hits-23-month-high-foreign-investors-boost-derivatives/articleshow/132594378.cms
INFY.NS,"Financials dominate Nifty50 in June, IT sector weight hits 23-year low","Financials increased their Nifty 50 weight to a four-month high in June. This rise followed sector outperformance and renewed foreign investor inflows. Information Technology continued its decline, losing significant weight in the index. The IT sector's weigh…","(What's moving Sensex and Nifty Track latest market news, stock tips, Budget 2025, Share Market on Budget 2025 and expert advice, on ETMarkets. Also, ETMarkets.com is now on Telegram. For fastest new… [+330 chars]",The Times of India,2026-07-24 01:21:34+00:00,https://economictimes.indiatimes.com/markets/stocks/news/financials-dominate-nifty-50-in-june-it-sector-weight-hits-23-year-low/articleshow/132594332.cms
INFY.NS,"Mid, small, and micro-cap stocks gain market share as blue chips decline over six years","Large-cap stocks have seen their market share decline over six years. Mid, small, and micro-cap stocks have gained significant ground during this period. The Nifty's share of total market capitalization fell to a multi-year low. Meanwhile, the Nifty Smallcap …","(What's moving Sensex and Nifty Track latest market news, stock tips, Budget 2025, Share Market on Budget 2025 and expert advice, on ETMarkets. Also, ETMarkets.com is now on Telegram. For fastest new… [+330 chars]",The Times of India,2026-07-24 01:11:21+00:00,https://economictimes.indiatimes.com/markets/stocks/news/mid-small-and-micro-cap-stocks-gain-market-share-as-blue-chips-decline-over-six-years/articleshow/132594268.cms
INFY.NS,Pre-market action: Here's the trade setup for today's session,"Domestic equities extended losses for a fourth consecutive session, with the Nifty declining. Investor sentiment remained fragile amid a sharp surge in Brent crude oil prices. Foreign portfolio investors net sold shares worth Rs 2,999 crore on Wednesday. The …","(What's moving Sensex and Nifty Track latest market news, stock tips, Budget 2025, Share Market on Budget 2025 and expert advice, on ETMarkets. Also, ETMarkets.com is now on Telegram. For fastest new… [+330 chars]",The Times of India,2026-07-24 01:10:43+00:00,https://economictimes.indiatimes.com/markets/stocks/news/pre-market-action-heres-the-trade-setup-for-todays-session/articleshow/132594305.cms
INFY.NS,"Stocks in news: Infosys, Cipla, Meesho, Suzlon Energy, IndiGo, NTPC",Markets extended their losing streak for a fourth consecutive session. Infosys reported a 12% year-on-year profit growth in its first quarter. Cipla's net profit fell 39% due to weakness in its North America business. IndiGo reported a loss of Rs 238 crore in…,"Markets remained under pressure on Thursday, extending their losing streak for the fourth consecutive session amid persistent geopolitical concerns. Technically, analysts say the Nifty has once again… [+2590 chars]",The Times of India,2026-07-24 01:05:02+00:00,https://economictimes.indiatimes.com/markets/stocks/news/stocks-in-news-infosys-cipla-meesho-suzlon-energy-indigo-ntpc/articleshow/132594284.cms
INFY.NS,Sebi introduces fast-track process for securities transmission,"Sebi has revised the securities transmission framework for investors.  A fast-track mechanism is introduced for small-value claims.  Documentation requirements are simplified, and probate of a will is removed.  Claims up to ₹10 lakh in physical and ₹30 lakh i…","(What's moving Sensex and Nifty Track latest market news, stock tips, Budget 2025, Share Market on Budget 2025 and expert advice, on ETMarkets. Also, ETMarkets.com is now on Telegram. For fastest new… [+330 chars]",The Times of India,2026-07-24 00:49:02+00:00,https://economictimes.indiatimes.com/markets/stocks/news/sebi-introduces-fast-track-process-for-securities-transmission/articleshow/132594235.cms
INFY.NS,Can Lohia Corp IPO deliver long-term growth for high risk investors?,"Lohia Corp plans an offer for sale to raise funds.  The company's revenue grew significantly while its net profit surged.  Its order book expanded substantially after strong financial performance.  The business is cyclical, depending on agriculture and constr…","(What's moving Sensex and Nifty Track latest market news, stock tips, Budget 2025, Share Market on Budget 2025 and expert advice, on ETMarkets. Also, ETMarkets.com is now on Telegram. For fastest new… [+330 chars]",The Times of India,2026-07-24 00:35:16+00:00,https://economictimes.indiatimes.com/markets/ipos/fpos/can-lohia-corp-ipo-deliver-long-term-growth-for-high-risk-investors/articleshow/132594185.cms
